bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,19,0x13,VERSION_DEPRECATED
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,20,0x14,UDS_PROTOCOL_BOOTCRC
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,22,0x16,VARIANTCRC
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,23,0x17,SUBCOMPONENT2
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,25,0x19,PACKAGE_PN_1_7
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,26,0x1A,PACKAGE_PN_8_14
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,27,0x1B,PACKAGE_PN_15_20
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,29,0x1D,PACKAGE_SN_1_7
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,30,0x1E,PACKAGE_SN_8_14
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,31,0x1F,SUBCOMPONENT_GITHASH
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,255,0xFF,END
ETH,3,828,0x33C,IDB_info,IDB_infoIndex,Diag_IDB_infoIndex_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,0,0x0,LightShowMux0
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,1,0x1,LightShowMux1
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,2,0x2,LightShowMux2
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,3,0x3,LightShowMux3
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,4,0x4,LightShowMux4
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,5,0x5,LightShowMux5
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,6,0x6,LightShowMux6
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,7,0x7,LightShowMux7
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,8,0x8,LightShowMux8
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,9,0x9,LightShowMux9
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,10,0xA,LightShowMux10
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,11,0xB,LightShowMux11
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,12,0xC,LightShowMux12
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,13,0xD,LightShowMux13
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,14,0xE,LightShowMux14
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,15,0xF,LightShowMux15
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,16,0x10,LightShowMux16
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,17,0x11,LightShowMux17
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,18,0x12,LightShowMux18
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,19,0x13,LightShowMux19
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,20,0x14,LightShowMux20
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,21,0x15,LightShowMux21
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,22,0x16,LightShowMux22
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,23,0x17,LightShowMux23
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,24,0x18,LightShowMux24
ETH,3,1012,0x3F4,LS_lightShow,LS_lightShowIndex,Diag_LS_lightShowMux_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel1Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel1Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel1Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel1Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel1Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel2Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel2Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel2Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel2Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel2Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel3Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel3Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel3Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel3Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel3Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel4Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel4Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel4Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel4Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel4Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel5Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel5Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel5Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel5Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel5Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel6Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel6Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel6Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel6Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel6Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel7Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel7Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel7Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel7Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightLeftRampedChannel7Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel1Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel1Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel1Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel1Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel1Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel2Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel2Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel2Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel2Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel2Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel3Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel3Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel3Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel3Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel3Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel4Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel4Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel4Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel4Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel4Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel5Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel5Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel5Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel5Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel5Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel6Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel6Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel6Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel6Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel6Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel7Duration,Diag_lightRampDuration_map,0,0x0,INSTANT
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel7Duration,Diag_lightRampDuration_map,1,0x1,HALF_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel7Duration,Diag_lightRampDuration_map,2,0x2,ONE_SECOND
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel7Duration,Diag_lightRampDuration_map,3,0x3,TWO_SECONDS
ETH,3,1012,0x3F4,LS_lightShow,LS_lightRightRampedChannel7Duration,Diag_lightRampDuration_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestLeft,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestLeft,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestLeft,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestLeft,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestLeft,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestLeft,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestRight,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestRight,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestRight,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestRight,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestRight,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_mirrorRequestRight,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_liftgateRequest,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_liftgateRequest,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_liftgateRequest,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_liftgateRequest,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_liftgateRequest,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_liftgateRequest,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLF,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLF,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLF,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLF,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLF,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLF,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLR,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLR,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLR,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLR,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLR,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestLR,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRF,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRF,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRF,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRF,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRF,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRF,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRR,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRR,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRR,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRR,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRR,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_windowRequestRR,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLF,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLF,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLF,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLF,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLF,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLF,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLR,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLR,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLR,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLR,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLR,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestLR,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRF,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRF,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRF,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRF,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRF,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRF,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRR,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRR,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRR,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRR,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRR,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_presentingHandleRequestRR,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestLeft,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestLeft,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestLeft,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestLeft,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestLeft,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestLeft,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestRight,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestRight,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestRight,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestRight,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestRight,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_powerFrontDoorRequestRight,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestLeft,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestLeft,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestLeft,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestLeft,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestLeft,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestLeft,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestRight,Diag_holidayPartyStatus_map,0,0x0,IDLE
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestRight,Diag_holidayPartyStatus_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestRight,Diag_holidayPartyStatus_map,2,0x2,DANCE
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestRight,Diag_holidayPartyStatus_map,3,0x3,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestRight,Diag_holidayPartyStatus_map,4,0x4,STOP
ETH,3,1012,0x3F4,LS_lightShow,LS_falconDoorRequestRight,Diag_holidayPartyStatus_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_chargePortRequest,Diag_openCloseRequest_map,0,0x0,NONE
ETH,3,1012,0x3F4,LS_lightShow,LS_chargePortRequest,Diag_openCloseRequest_map,1,0x1,OPEN
ETH,3,1012,0x3F4,LS_lightShow,LS_chargePortRequest,Diag_openCloseRequest_map,2,0x2,CLOSE
ETH,3,1012,0x3F4,LS_lightShow,LS_chargePortRequest,Diag_openCloseRequest_map,3,0x3,SNA
ETH,3,1012,0x3F4,LS_lightShow,LS_chargePortRequest,Diag_openCloseRequest_map,4294967295,0xFFFFFFFF,
ETH,3,1012,0x3F4,LS_lightShow,LS_suspensionRequest,Diag_suspensionRequest_map,0,0x0,NONE
ETH,3,1012,0x3F4,LS_lightShow,LS_suspensionRequest,Diag_suspensionRequest_map,1,0x1,RAISE
ETH,3,1012,0x3F4,LS_lightShow,LS_suspensionRequest,Diag_suspensionRequest_map,2,0x2,LOWER
ETH,3,1012,0x3F4,LS_lightShow,LS_suspensionRequest,Diag_suspensionRequest_map,3,0x3,SNA
ETH,3,1012,0x3F4,LS_lightShow,LS_suspensionRequest,Diag_suspensionRequest_map,4294967295,0xFFFFFFFF,
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,0,0x0,ALERT_DO_NOT_USE_ZERO
ETH,3,1429,0x595,OCS1P_alertLog,OCS1P_alertID,Diag_OCS1P_alerts_map,15,0xF,a015_NVMMAlert
