bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw078_errorType,Diag_PARK_sw078_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw078_errorType,Diag_PARK_sw078_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw078_errorType,Diag_PARK_sw078_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw078_errorType,Diag_PARK_sw078_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw078_errorType,Diag_PARK_sw078_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,1,0x1,LENGTH
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw079_errorType,Diag_PARK_sw079_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,1,0x1,LENGTH
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw080_errorType,Diag_PARK_sw080_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,1,0x1,LENGTH
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw081_errorType,Diag_PARK_sw081_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,1,0x1,LENGTH
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw082_errorType,Diag_PARK_sw082_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,1,0x1,LENGTH
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw083_errorType,Diag_PARK_sw083_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,1,0x1,LENGTH
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,2,0x2,CHECKSUM
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,3,0x3,SEQUENCE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,4,0x4,INVALID_DATA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,5,0x5,OVERRUN
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw084_errorType,Diag_PARK_sw084_errorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s1_sensorType,Diag_PARK_sw087_s1_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s1_sensorType,Diag_PARK_sw087_s1_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s1_sensorType,Diag_PARK_sw087_s1_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s1_sensorType,Diag_PARK_sw087_s1_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s1_sensorType,Diag_PARK_sw087_s1_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s2_sensorType,Diag_PARK_sw087_s2_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s2_sensorType,Diag_PARK_sw087_s2_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s2_sensorType,Diag_PARK_sw087_s2_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s2_sensorType,Diag_PARK_sw087_s2_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s2_sensorType,Diag_PARK_sw087_s2_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s3_sensorType,Diag_PARK_sw087_s3_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s3_sensorType,Diag_PARK_sw087_s3_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s3_sensorType,Diag_PARK_sw087_s3_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s3_sensorType,Diag_PARK_sw087_s3_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s3_sensorType,Diag_PARK_sw087_s3_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s4_sensorType,Diag_PARK_sw087_s4_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s4_sensorType,Diag_PARK_sw087_s4_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s4_sensorType,Diag_PARK_sw087_s4_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s4_sensorType,Diag_PARK_sw087_s4_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s4_sensorType,Diag_PARK_sw087_s4_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s5_sensorType,Diag_PARK_sw087_s5_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s5_sensorType,Diag_PARK_sw087_s5_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s5_sensorType,Diag_PARK_sw087_s5_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s5_sensorType,Diag_PARK_sw087_s5_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s5_sensorType,Diag_PARK_sw087_s5_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s6_sensorType,Diag_PARK_sw087_s6_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s6_sensorType,Diag_PARK_sw087_s6_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s6_sensorType,Diag_PARK_sw087_s6_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s6_sensorType,Diag_PARK_sw087_s6_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s6_sensorType,Diag_PARK_sw087_s6_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s7_sensorType,Diag_PARK_sw087_s7_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s7_sensorType,Diag_PARK_sw087_s7_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s7_sensorType,Diag_PARK_sw087_s7_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s7_sensorType,Diag_PARK_sw087_s7_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s7_sensorType,Diag_PARK_sw087_s7_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s8_sensorType,Diag_PARK_sw087_s8_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s8_sensorType,Diag_PARK_sw087_s8_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s8_sensorType,Diag_PARK_sw087_s8_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s8_sensorType,Diag_PARK_sw087_s8_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s8_sensorType,Diag_PARK_sw087_s8_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s9_sensorType,Diag_PARK_sw087_s9_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s9_sensorType,Diag_PARK_sw087_s9_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s9_sensorType,Diag_PARK_sw087_s9_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s9_sensorType,Diag_PARK_sw087_s9_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s9_sensorType,Diag_PARK_sw087_s9_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s10_sensorType,Diag_PARK_sw087_s10_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s10_sensorType,Diag_PARK_sw087_s10_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s10_sensorType,Diag_PARK_sw087_s10_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s10_sensorType,Diag_PARK_sw087_s10_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s10_sensorType,Diag_PARK_sw087_s10_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s11_sensorType,Diag_PARK_sw087_s11_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s11_sensorType,Diag_PARK_sw087_s11_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s11_sensorType,Diag_PARK_sw087_s11_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s11_sensorType,Diag_PARK_sw087_s11_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s11_sensorType,Diag_PARK_sw087_s11_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s12_sensorType,Diag_PARK_sw087_s12_sensorType_map,0,0x0,NONE
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s12_sensorType,Diag_PARK_sw087_s12_sensorType_map,1,0x1,VALEO_HPFL
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s12_sensorType,Diag_PARK_sw087_s12_sensorType_map,2,0x2,VALEO_HP
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s12_sensorType,Diag_PARK_sw087_s12_sensorType_map,3,0x3,SNA
ETH,3,1486,0x5CE,PARK_alertLog,PARK_sw087_s12_sensorType,Diag_PARK_sw087_s12_sensorType_map,4294967295,0xFFFFFFFF,
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,0,0x0,DEPRECATED_0
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,1,0x1,DEPRECATED_1
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,2,0x2,DEPRECATED_2
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,3,0x3,DEPRECATED_3
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,4,0x4,DEPRECATED_4
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,5,0x5,DEPRECATED_5
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,6,0x6,DEPRECATED_6
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,7,0x7,DEPRECATED_7
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,8,0x8,DEPRECATED_8
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,9,0x9,DEPRECATED_9
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,10,0xA,BUILD_HWID_COMPONENTID
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,11,0xB,PCBAID_ASSYID_USAGEID
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,13,0xD,APP_CRC
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,14,0xE,BOOTLOADER_SVN
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,15,0xF,BOOTLOADER_CRC
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,16,0x10,SUBCOMPONENT
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,17,0x11,APP_GITHASH
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,18,0x12,BOOTLOADER_GITHASH
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,19,0x13,VERSION_DEPRECATED
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,20,0x14,UDS_PROTOCOL_BOOTCRC
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,22,0x16,VARIANTCRC
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,23,0x17,SUBCOMPONENT2
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,25,0x19,PACKAGE_PN_1_7
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,26,0x1A,PACKAGE_PN_8_14
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,27,0x1B,PACKAGE_PN_15_20
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,29,0x1D,PACKAGE_SN_1_7
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,30,0x1E,PACKAGE_SN_8_14
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,31,0x1F,SUBCOMPONENT_GITHASH
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,255,0xFF,END
ETH,3,806,0x326,PARK_info,PARK_infoIndex,Diag_PARK_infoIndex_map,4294967295,0xFFFFFFFF,
ETH,3,806,0x326,PARK_info,PARK_infoBuildType,Diag_PARK_infoBuildType_map,0,0x0,UNKNOWN_BUILD
ETH,3,806,0x326,PARK_info,PARK_infoBuildType,Diag_PARK_infoBuildType_map,1,0x1,PLATFORM_BUILD
ETH,3,806,0x326,PARK_info,PARK_infoBuildType,Diag_PARK_infoBuildType_map,2,0x2,LOCAL_BUILD
ETH,3,806,0x326,PARK_info,PARK_infoBuildType,Diag_PARK_infoBuildType_map,3,0x3,TRACEABLE_CI_BUILD
ETH,3,806,0x326,PARK_info,PARK_infoBuildType,Diag_PARK_infoBuildType_map,4,0x4,MFG_BUILD
ETH,3,806,0x326,PARK_info,PARK_infoBuildType,Diag_PARK_infoBuildType_map,4294967295,0xFFFFFFFF,
ETH,3,846,0x34E,PARK_pasFrontMiddle,PARK_frontLeftMiddleRawDistData,Diag_PARK_frontLeftMiddleRawDistData_map,255,0xFF,SNA
ETH,3,846,0x34E,PARK_pasFrontMiddle,PARK_frontLeftMiddleRawDistData,Diag_PARK_frontLeftMiddleRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,846,0x34E,PARK_pasFrontMiddle,PARK_frontMiddleRawDistData,Diag_PARK_frontMiddleRawDistData_map,255,0xFF,SNA
ETH,3,846,0x34E,PARK_pasFrontMiddle,PARK_frontMiddleRawDistData,Diag_PARK_frontMiddleRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,846,0x34E,PARK_pasFrontMiddle,PARK_frontRightMiddleRawDistData,Diag_PARK_frontRightMiddleRawDistData_map,255,0xFF,SNA
ETH,3,846,0x34E,PARK_pasFrontMiddle,PARK_frontRightMiddleRawDistData,Diag_PARK_frontRightMiddleRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,862,0x35E,PARK_pasRearMiddle,PARK_rearLeftMiddleRawDistData,Diag_PARK_rearLeftMiddleRawDistData_map,255,0xFF,SNA
ETH,3,862,0x35E,PARK_pasRearMiddle,PARK_rearLeftMiddleRawDistData,Diag_PARK_rearLeftMiddleRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,862,0x35E,PARK_pasRearMiddle,PARK_rearMiddleRawDistData,Diag_PARK_rearMiddleRawDistData_map,255,0xFF,SNA
ETH,3,862,0x35E,PARK_pasRearMiddle,PARK_rearMiddleRawDistData,Diag_PARK_rearMiddleRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,862,0x35E,PARK_pasRearMiddle,PARK_rearRightMiddleRawDistData,Diag_PARK_rearRightMiddleRawDistData_map,255,0xFF,SNA
ETH,3,862,0x35E,PARK_pasRearMiddle,PARK_rearRightMiddleRawDistData,Diag_PARK_rearRightMiddleRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,926,0x39E,PARK_pasSides,PARK_leftSideFrontRawDistData,Diag_PARK_leftSideFrontRawDistData_map,255,0xFF,SNA
ETH,3,926,0x39E,PARK_pasSides,PARK_leftSideFrontRawDistData,Diag_PARK_leftSideFrontRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,926,0x39E,PARK_pasSides,PARK_leftSideRearRawDistData,Diag_PARK_leftSideRearRawDistData_map,255,0xFF,SNA
ETH,3,926,0x39E,PARK_pasSides,PARK_leftSideRearRawDistData,Diag_PARK_leftSideRearRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,926,0x39E,PARK_pasSides,PARK_rightSideFrontRawDistData,Diag_PARK_rightSideFrontRawDistData_map,255,0xFF,SNA
ETH,3,926,0x39E,PARK_pasSides,PARK_rightSideFrontRawDistData,Diag_PARK_rightSideFrontRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,926,0x39E,PARK_pasSides,PARK_rightSideRearRawDistData,Diag_PARK_rightSideRearRawDistData_map,255,0xFF,SNA
ETH,3,926,0x39E,PARK_pasSides,PARK_rightSideRearRawDistData,Diag_PARK_rightSideRearRawDistData_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscEnvSlotType,Diag_PARK_pscEnvSlotType_map,0,0x0,LEFT_PARALLEL
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscEnvSlotType,Diag_PARK_pscEnvSlotType_map,1,0x1,LEFT_CROSS
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscEnvSlotType,Diag_PARK_pscEnvSlotType_map,2,0x2,RIGHT_PARALLEL
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscEnvSlotType,Diag_PARK_pscEnvSlotType_map,3,0x3,RIGHT_CROSS
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscEnvSlotType,Diag_PARK_pscEnvSlotType_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1X,Diag_PARK_pscLeftParallelObj1X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1X,Diag_PARK_pscLeftParallelObj1X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1X,Diag_PARK_pscLeftParallelObj1X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1Y,Diag_PARK_pscLeftParallelObj1Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1Y,Diag_PARK_pscLeftParallelObj1Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1Y,Diag_PARK_pscLeftParallelObj1Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1Alpha,Diag_PARK_pscLeftParallelObj1Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1Alpha,Diag_PARK_pscLeftParallelObj1Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj1Alpha,Diag_PARK_pscLeftParallelObj1Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2Y,Diag_PARK_pscLeftParallelObj2Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2Y,Diag_PARK_pscLeftParallelObj2Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2Y,Diag_PARK_pscLeftParallelObj2Y_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2X,Diag_PARK_pscLeftParallelObj2X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2X,Diag_PARK_pscLeftParallelObj2X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2X,Diag_PARK_pscLeftParallelObj2X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2Alpha,Diag_PARK_pscLeftParallelObj2Alpha_map,126,0x7E,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2Alpha,Diag_PARK_pscLeftParallelObj2Alpha_map,127,0x7F,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftParallelObj2Alpha,Diag_PARK_pscLeftParallelObj2Alpha_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1X,Diag_PARK_pscLeftCrossObj1X_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1X,Diag_PARK_pscLeftCrossObj1X_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1X,Diag_PARK_pscLeftCrossObj1X_map,4294967295,0xFFFFFFFF,
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1Y,Diag_PARK_pscLeftCrossObj1Y_map,2046,0x7FE,NO_SPACE
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1Y,Diag_PARK_pscLeftCrossObj1Y_map,2047,0x7FF,SNA
ETH,3,606,0x25E,PARK_pscEnvSlot,PARK_pscLeftCrossObj1Y,Diag_PARK_pscLeftCrossObj1Y_map,4294967295,0xFFFFFFFF,
