bus_name,bus_id,address_dec,address_hex,frame_name,signal_name,enum_map_symbol,value_dec,value_hex,label
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d110_noDeployCrashCal,Diag_DTC_VALUES_map,2,0x2,FAILED_DTC
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d110_noDeployCrashCal,Diag_DTC_VALUES_map,3,0x3,UNABLE_TO_TEST_DTC
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d110_noDeployCrashCal,Diag_DTC_VALUES_map,4294967295,0xFFFFFFFF,
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d111_noDeployPedProCal,Diag_DTC_VALUES_map,0,0x0,NOT_TESTED_DTC
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d111_noDeployPedProCal,Diag_DTC_VALUES_map,1,0x1,PASSED_DTC
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d111_noDeployPedProCal,Diag_DTC_VALUES_map,2,0x2,FAILED_DTC
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d111_noDeployPedProCal,Diag_DTC_VALUES_map,3,0x3,UNABLE_TO_TEST_DTC
ETH,6,881,0x371,RCM_dtcMatrix,RCM_d111_noDeployPedProCal,Diag_DTC_VALUES_map,4294967295,0xFFFFFFFF,
ETH,6,849,0x351,RCM_info,RCM_infoBuildType,Diag_RCM_infoBuildType_map,0,0x0,UNKNOWN_BUILD
ETH,6,849,0x351,RCM_info,RCM_infoBuildType,Diag_RCM_infoBuildType_map,1,0x1,PLATFORM_BUILD
ETH,6,849,0x351,RCM_info,RCM_infoBuildType,Diag_RCM_infoBuildType_map,2,0x2,LOCAL_BUILD
ETH,6,849,0x351,RCM_info,RCM_infoBuildType,Diag_RCM_infoBuildType_map,3,0x3,TRACEABLE_CI_BUILD
ETH,6,849,0x351,RCM_info,RCM_infoBuildType,Diag_RCM_infoBuildType_map,4,0x4,MFG_BUILD
ETH,6,849,0x351,RCM_info,RCM_infoBuildType,Diag_RCM_infoBuildType_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_crashAlgoWakeup,Diag_RCM_crashAlgoWakeup_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_crashAlgoWakeup,Diag_RCM_crashAlgoWakeup_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_crashAlgoWakeup,Diag_RCM_crashAlgoWakeup_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_crashAlgoWakeup,Diag_RCM_crashAlgoWakeup_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndChargerCollision,Diag_RCM_ndChargerCollision_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndChargerCollision,Diag_RCM_ndChargerCollision_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndChargerCollision,Diag_RCM_ndChargerCollision_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndChargerCollision,Diag_RCM_ndChargerCollision_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndFrontCollision,Diag_RCM_ndFrontCollision_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndFrontCollision,Diag_RCM_ndFrontCollision_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndFrontCollision,Diag_RCM_ndFrontCollision_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndFrontCollision,Diag_RCM_ndFrontCollision_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndLeftSideCollision,Diag_RCM_ndLeftSideCollision_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndLeftSideCollision,Diag_RCM_ndLeftSideCollision_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndLeftSideCollision,Diag_RCM_ndLeftSideCollision_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndLeftSideCollision,Diag_RCM_ndLeftSideCollision_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndPedProEvent,Diag_RCM_ndPedProEvent_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndPedProEvent,Diag_RCM_ndPedProEvent_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndPedProEvent,Diag_RCM_ndPedProEvent_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndPedProEvent,Diag_RCM_ndPedProEvent_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRearCollision,Diag_RCM_ndRearCollision_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRearCollision,Diag_RCM_ndRearCollision_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRearCollision,Diag_RCM_ndRearCollision_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRearCollision,Diag_RCM_ndRearCollision_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRightSideCollision,Diag_RCM_ndRightSideCollision_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRightSideCollision,Diag_RCM_ndRightSideCollision_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRightSideCollision,Diag_RCM_ndRightSideCollision_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRightSideCollision,Diag_RCM_ndRightSideCollision_map,4294967295,0xFFFFFFFF,
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRollOverCollision,Diag_RCM_ndRollOverCollision_map,0,0x0,INACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRollOverCollision,Diag_RCM_ndRollOverCollision_map,1,0x1,ACTIVE
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRollOverCollision,Diag_RCM_ndRollOverCollision_map,2,0x2,UNUSED
ETH,6,273,0x111,RCM_nearDeploy,RCM_ndRollOverCollision,Diag_RCM_ndRollOverCollision_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_airbagCutoffSwStatus,Diag_RCM_airbagCutoffSwStatus_map,0,0x0,AIRBAG_ON
ETH,6,535,0x217,RCM_status,RCM_airbagCutoffSwStatus,Diag_RCM_airbagCutoffSwStatus_map,1,0x1,AIRBAG_OFF
ETH,6,535,0x217,RCM_status,RCM_airbagCutoffSwStatus,Diag_RCM_airbagCutoffSwStatus_map,2,0x2,UNUSED
ETH,6,535,0x217,RCM_status,RCM_airbagCutoffSwStatus,Diag_RCM_airbagCutoffSwStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_airbagCutoffSwStatus,Diag_RCM_airbagCutoffSwStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_armStatus,Diag_RCM_armStatus_map,0,0x0,UNARMED
ETH,6,535,0x217,RCM_status,RCM_armStatus,Diag_RCM_armStatus_map,1,0x1,ARMED
ETH,6,535,0x217,RCM_status,RCM_armStatus,Diag_RCM_armStatus_map,2,0x2,UNUSED
ETH,6,535,0x217,RCM_status,RCM_armStatus,Diag_RCM_armStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_armStatus,Diag_RCM_armStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,0,0x0,0
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,1,0x1,1
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,2,0x2,2
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,3,0x3,3
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,6,0x6,FAULT
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,7,0x7,SNA
ETH,6,535,0x217,RCM_status,RCM_buckle2ndRowStatus,Diag_RCM_buckle2ndRowStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_buckleDriverStatus,Diag_RCM_buckleDriverStatus_map,0,0x0,BUCKLE_UNLATCHED
ETH,6,535,0x217,RCM_status,RCM_buckleDriverStatus,Diag_RCM_buckleDriverStatus_map,1,0x1,BUCKLE_LATCHED
ETH,6,535,0x217,RCM_status,RCM_buckleDriverStatus,Diag_RCM_buckleDriverStatus_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_buckleDriverStatus,Diag_RCM_buckleDriverStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_buckleDriverStatus,Diag_RCM_buckleDriverStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_bucklePassengerStatus,Diag_RCM_bucklePassengerStatus_map,0,0x0,BUCKLE_UNLATCHED
ETH,6,535,0x217,RCM_status,RCM_bucklePassengerStatus,Diag_RCM_bucklePassengerStatus_map,1,0x1,BUCKLE_LATCHED
ETH,6,535,0x217,RCM_status,RCM_bucklePassengerStatus,Diag_RCM_bucklePassengerStatus_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_bucklePassengerStatus,Diag_RCM_bucklePassengerStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_bucklePassengerStatus,Diag_RCM_bucklePassengerStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_chimeState1stRow,Diag_RCM_chimeState1stRow_map,0,0x0,OFF
ETH,6,535,0x217,RCM_status,RCM_chimeState1stRow,Diag_RCM_chimeState1stRow_map,1,0x1,ON
ETH,6,535,0x217,RCM_status,RCM_chimeState1stRow,Diag_RCM_chimeState1stRow_map,2,0x2,UNUSED
ETH,6,535,0x217,RCM_status,RCM_chimeState1stRow,Diag_RCM_chimeState1stRow_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_chimeState1stRow,Diag_RCM_chimeState1stRow_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,0,0x0,INIT_NOT_COMPLETE
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,1,0x1,MATCHED_LHD
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,2,0x2,MATCHED_RHD
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,3,0x3,MISMATCH_DEFAULT_LHD
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,4,0x4,MISMATCH_DEFAULT_RHD
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,7,0x7,SNA
ETH,6,535,0x217,RCM_status,RCM_driverOrientationInitStatus,Diag_RCM_driverOrientationInitStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_edr1State,Diag_RCM_edr1State_map,0,0x0,EMPTY
ETH,6,535,0x217,RCM_status,RCM_edr1State,Diag_RCM_edr1State_map,1,0x1,STORED
ETH,6,535,0x217,RCM_status,RCM_edr1State,Diag_RCM_edr1State_map,2,0x2,LOCKED
ETH,6,535,0x217,RCM_status,RCM_edr1State,Diag_RCM_edr1State_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_edr1State,Diag_RCM_edr1State_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_edr2State,Diag_RCM_edr2State_map,0,0x0,EMPTY
ETH,6,535,0x217,RCM_status,RCM_edr2State,Diag_RCM_edr2State_map,1,0x1,STORED
ETH,6,535,0x217,RCM_status,RCM_edr2State,Diag_RCM_edr2State_map,2,0x2,LOCKED
ETH,6,535,0x217,RCM_status,RCM_edr2State,Diag_RCM_edr2State_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_edr2State,Diag_RCM_edr2State_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin56,Diag_RCM_hwConfigPin56_map,0,0x0,NA_MARKET_GND
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin56,Diag_RCM_hwConfigPin56_map,1,0x1,EU_MARKET_FLOATING
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin56,Diag_RCM_hwConfigPin56_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin56,Diag_RCM_hwConfigPin56_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin56,Diag_RCM_hwConfigPin56_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin57,Diag_RCM_hwConfigPin57_map,0,0x0,RHD_GROUNDED
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin57,Diag_RCM_hwConfigPin57_map,1,0x1,LHD_FLOATING
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin57,Diag_RCM_hwConfigPin57_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin57,Diag_RCM_hwConfigPin57_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin57,Diag_RCM_hwConfigPin57_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin58,Diag_RCM_hwConfigPin58_map,0,0x0,GROUNDED
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin58,Diag_RCM_hwConfigPin58_map,1,0x1,FLOATING
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin58,Diag_RCM_hwConfigPin58_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin58,Diag_RCM_hwConfigPin58_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_hwConfigPin58,Diag_RCM_hwConfigPin58_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_passAirbagRequest,Diag_RCM_passAirbagRequest_map,0,0x0,OFF
ETH,6,535,0x217,RCM_status,RCM_passAirbagRequest,Diag_RCM_passAirbagRequest_map,1,0x1,ON
ETH,6,535,0x217,RCM_status,RCM_passAirbagRequest,Diag_RCM_passAirbagRequest_map,2,0x2,UNUSED
ETH,6,535,0x217,RCM_status,RCM_passAirbagRequest,Diag_RCM_passAirbagRequest_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_passAirbagRequest,Diag_RCM_passAirbagRequest_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_passOccupantStatus,Diag_RCM_passOccupantStatus_map,0,0x0,UNOCCUPIED
ETH,6,535,0x217,RCM_status,RCM_passOccupantStatus,Diag_RCM_passOccupantStatus_map,1,0x1,OCCUPIED
ETH,6,535,0x217,RCM_status,RCM_passOccupantStatus,Diag_RCM_passOccupantStatus_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_passOccupantStatus,Diag_RCM_passOccupantStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_passOccupantStatus,Diag_RCM_passOccupantStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_pedProEDR1State,Diag_RCM_pedProEDR1State_map,0,0x0,EMPTY
ETH,6,535,0x217,RCM_status,RCM_pedProEDR1State,Diag_RCM_pedProEDR1State_map,1,0x1,STORED
ETH,6,535,0x217,RCM_status,RCM_pedProEDR1State,Diag_RCM_pedProEDR1State_map,2,0x2,LOCKED
ETH,6,535,0x217,RCM_status,RCM_pedProEDR1State,Diag_RCM_pedProEDR1State_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_pedProEDR1State,Diag_RCM_pedProEDR1State_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_pedProEDR2State,Diag_RCM_pedProEDR2State_map,0,0x0,EMPTY
ETH,6,535,0x217,RCM_status,RCM_pedProEDR2State,Diag_RCM_pedProEDR2State_map,1,0x1,STORED
ETH,6,535,0x217,RCM_status,RCM_pedProEDR2State,Diag_RCM_pedProEDR2State_map,2,0x2,LOCKED
ETH,6,535,0x217,RCM_status,RCM_pedProEDR2State,Diag_RCM_pedProEDR2State_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_pedProEDR2State,Diag_RCM_pedProEDR2State_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_privateCANStatus,Diag_RCM_privateCANStatus_map,0,0x0,NO_FAULT
ETH,6,535,0x217,RCM_status,RCM_privateCANStatus,Diag_RCM_privateCANStatus_map,1,0x1,FAULTED
ETH,6,535,0x217,RCM_status,RCM_privateCANStatus,Diag_RCM_privateCANStatus_map,2,0x2,PAST_HISTORY
ETH,6,535,0x217,RCM_status,RCM_privateCANStatus,Diag_RCM_privateCANStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_privateCANStatus,Diag_RCM_privateCANStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_publicCANStatus,Diag_RCM_publicCANStatus_map,0,0x0,NO_FAULT
ETH,6,535,0x217,RCM_status,RCM_publicCANStatus,Diag_RCM_publicCANStatus_map,1,0x1,FAULTED
ETH,6,535,0x217,RCM_status,RCM_publicCANStatus,Diag_RCM_publicCANStatus_map,2,0x2,PAST_HISTORY
ETH,6,535,0x217,RCM_status,RCM_publicCANStatus,Diag_RCM_publicCANStatus_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_publicCANStatus,Diag_RCM_publicCANStatus_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionDrvr,Diag_RCM_seatTrackPositionDrvr_map,0,0x0,NEAR
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionDrvr,Diag_RCM_seatTrackPositionDrvr_map,1,0x1,FAR
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionDrvr,Diag_RCM_seatTrackPositionDrvr_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionDrvr,Diag_RCM_seatTrackPositionDrvr_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionDrvr,Diag_RCM_seatTrackPositionDrvr_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionPass,Diag_RCM_seatTrackPositionPass_map,0,0x0,NEAR
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionPass,Diag_RCM_seatTrackPositionPass_map,1,0x1,FAR
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionPass,Diag_RCM_seatTrackPositionPass_map,2,0x2,FAULTED
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionPass,Diag_RCM_seatTrackPositionPass_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_seatTrackPositionPass,Diag_RCM_seatTrackPositionPass_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_tellTaleDriverState,Diag_RCM_tellTaleDriverState_map,0,0x0,OFF
ETH,6,535,0x217,RCM_status,RCM_tellTaleDriverState,Diag_RCM_tellTaleDriverState_map,1,0x1,ON
ETH,6,535,0x217,RCM_status,RCM_tellTaleDriverState,Diag_RCM_tellTaleDriverState_map,2,0x2,FLASHING
ETH,6,535,0x217,RCM_status,RCM_tellTaleDriverState,Diag_RCM_tellTaleDriverState_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_tellTaleDriverState,Diag_RCM_tellTaleDriverState_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_tellTalePassengerState,Diag_RCM_tellTalePassengerState_map,0,0x0,OFF
ETH,6,535,0x217,RCM_status,RCM_tellTalePassengerState,Diag_RCM_tellTalePassengerState_map,1,0x1,ON
ETH,6,535,0x217,RCM_status,RCM_tellTalePassengerState,Diag_RCM_tellTalePassengerState_map,2,0x2,FLASHING
ETH,6,535,0x217,RCM_status,RCM_tellTalePassengerState,Diag_RCM_tellTalePassengerState_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_tellTalePassengerState,Diag_RCM_tellTalePassengerState_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_vinLearnFlag,Diag_RCM_vinLearnFlag_map,0,0x0,NO_VIN_STORED
ETH,6,535,0x217,RCM_status,RCM_vinLearnFlag,Diag_RCM_vinLearnFlag_map,1,0x1,VIN_STORED
ETH,6,535,0x217,RCM_status,RCM_vinLearnFlag,Diag_RCM_vinLearnFlag_map,2,0x2,UNUSED
ETH,6,535,0x217,RCM_status,RCM_vinLearnFlag,Diag_RCM_vinLearnFlag_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_vinLearnFlag,Diag_RCM_vinLearnFlag_map,4294967295,0xFFFFFFFF,
ETH,6,535,0x217,RCM_status,RCM_warningIndicatorState,Diag_RCM_warningIndicatorState_map,0,0x0,OFF
ETH,6,535,0x217,RCM_status,RCM_warningIndicatorState,Diag_RCM_warningIndicatorState_map,1,0x1,ON
ETH,6,535,0x217,RCM_status,RCM_warningIndicatorState,Diag_RCM_warningIndicatorState_map,2,0x2,UNUSED
ETH,6,535,0x217,RCM_status,RCM_warningIndicatorState,Diag_RCM_warningIndicatorState_map,3,0x3,SNA
ETH,6,535,0x217,RCM_status,RCM_warningIndicatorState,Diag_RCM_warningIndicatorState_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_active,Diag_rlsActive_map,0,0x0,INACTIVE
ETH,6,561,0x231,RLS_status,RLS_active,Diag_rlsActive_map,1,0x1,ACTIVE
ETH,6,561,0x231,RLS_status,RLS_active,Diag_rlsActive_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_autoTimerActive,Diag_rlsAutoTimerActive_map,0,0x0,INACTIVE
ETH,6,561,0x231,RLS_status,RLS_autoTimerActive,Diag_rlsAutoTimerActive_map,1,0x1,ACTIVE
ETH,6,561,0x231,RLS_status,RLS_autoTimerActive,Diag_rlsAutoTimerActive_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_hudFrontLight,Diag_RLS_hudFrontLight_map,255,0xFF,SNA
ETH,6,561,0x231,RLS_status,RLS_hudFrontLight,Diag_RLS_hudFrontLight_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_humidity,Diag_RLS_humidity_map,255,0xFF,SNA
ETH,6,561,0x231,RLS_status,RLS_humidity,Diag_RLS_humidity_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_lightRequest,Diag_rlsLightRequest_map,0,0x0,OFF
ETH,6,561,0x231,RLS_status,RLS_lightRequest,Diag_rlsLightRequest_map,1,0x1,ON
ETH,6,561,0x231,RLS_status,RLS_lightRequest,Diag_rlsLightRequest_map,2,0x2,TAIL_LIGHTS_ONLY
ETH,6,561,0x231,RLS_status,RLS_lightRequest,Diag_rlsLightRequest_map,3,0x3,INVALID
ETH,6,561,0x231,RLS_status,RLS_lightRequest,Diag_rlsLightRequest_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_rawLeftSensor,Diag_RLS_rawLeftSensor_map,255,0xFF,SNA
ETH,6,561,0x231,RLS_status,RLS_rawLeftSensor,Diag_RLS_rawLeftSensor_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_rawRightSensor,Diag_RLS_rawRightSensor_map,255,0xFF,SNA
ETH,6,561,0x231,RLS_status,RLS_rawRightSensor,Diag_RLS_rawRightSensor_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_vendor,Diag_rlsVendor_map,0,0x0,HELLA
ETH,6,561,0x231,RLS_status,RLS_vendor,Diag_rlsVendor_map,1,0x1,VALEO
ETH,6,561,0x231,RLS_status,RLS_vendor,Diag_rlsVendor_map,2,0x2,TESLA
ETH,6,561,0x231,RLS_status,RLS_vendor,Diag_rlsVendor_map,7,0x7,SNA
ETH,6,561,0x231,RLS_status,RLS_vendor,Diag_rlsVendor_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_windowTemperature,Diag_RLS_windowTemperature_map,255,0xFF,SNA
ETH,6,561,0x231,RLS_status,RLS_windowTemperature,Diag_RLS_windowTemperature_map,4294967295,0xFFFFFFFF,
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,0,0x0,OFF
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,1,0x1,1
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,2,0x2,2
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,3,0x3,3
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,4,0x4,4
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,5,0x5,5
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,6,0x6,6
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,7,0x7,7
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,8,0x8,8
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,9,0x9,9
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,10,0xA,10
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,11,0xB,11
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,12,0xC,12
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,13,0xD,13
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,14,0xE,14
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,15,0xF,INVALID
ETH,6,561,0x231,RLS_status,RLS_wiperSpeed,Diag_rlsWiperSpeed_map,4294967295,0xFFFFFFFF,
ETH,6,705,0x2C1,RLS_status2,RLS_ambientLightRaw,Diag_RLS_ambientLightRaw_map,255,0xFF,SNA
ETH,6,705,0x2C1,RLS_status2,RLS_ambientLightRaw,Diag_RLS_ambientLightRaw_map,4294967295,0xFFFFFFFF,
ETH,6,705,0x2C1,RLS_status2,RLS_frontLightRaw,Diag_RLS_frontLightRaw_map,255,0xFF,SNA
ETH,6,705,0x2C1,RLS_status2,RLS_frontLightRaw,Diag_RLS_frontLightRaw_map,4294967295,0xFFFFFFFF,
ETH,6,705,0x2C1,RLS_status2,RLS_hudData,Diag_RLS_hudData_map,1,0x1,TWILIGHT
